,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
140,sh600173,600173,卧龙地产,4.83,-0.06,-1.227,4.82,4.83,4.89,4.86,4.92,4.81,2052189.0,9965031.0,15:00:00,6.983,1.073,338577.804852,338301.045852,0.293
141,sh600176,600176,中国巨石,18.42,-0.13,-0.701,18.41,18.42,18.55,18.41,18.6,18.18,32457201.0,596394117.0,15:00:00,26.7,3.7,6451249.215858,6451249.215858,0.92674
142,sh600177,600177,雅戈尔,7.74,-0.04,-0.514,7.73,7.74,7.78,7.77,7.81,7.71,7761732.0,60002585.0,15:00:00,9.556,1.29,3582848.301102,3582848.301102,0.16768
143,sh600178,600178,东安动力,7.23,-0.29,-3.856,7.22,7.23,7.52,7.36,7.44,7.19,14491266.0,105505215.0,15:00:00,85.059,1.737,334083.84,334083.84,3.13609
144,sh600179,600179,*ST安通,4.61,0.05,1.096,4.61,4.62,4.56,4.59,4.61,4.55,10098280.0,46189709.0,15:00:00,5.648,3.339,2011935.869511,1643439.906387,0.28327
145,sh600180,600180,瑞茂通,5.32,-0.01,-0.188,5.32,5.33,5.33,5.33,5.37,5.29,2067500.0,10986409.0,15:00:00,13.081,0.889,540766.010848,540766.010848,0.2034
146,sh600182,600182,S佳通,14.94,0.0,0.0,0.0,0.0,14.94,0.0,0.0,0.0,0.0,0.0,15:00:00,85.177,5.046,507960.0,253980.0,0.0
147,sh600183,600183,生益科技,24.33,-0.32,-1.298,24.33,24.34,24.65,24.64,24.66,24.26,15530221.0,378801424.0,15:00:00,32.878,5.636,5574867.753891,5574867.753891,0.67777
148,sh600184,600184,光电股份,10.28,-0.08,-0.772,10.28,10.29,10.36,10.36,10.4,10.23,3538305.0,36376710.0,15:00:23,100.784,2.18,523006.129128,523006.129128,0.69548
149,sh600185,600185,格力地产,7.25,-0.16,-2.159,7.25,7.26,7.41,7.49,7.55,7.13,79714528.0,579314726.0,15:00:00,26.852,1.773,1494291.28675,1494291.28675,3.86759
150,sh600186,600186,莲花健康,2.83,0.01,0.355,2.82,2.83,2.82,2.83,2.85,2.79,8207601.0,23134142.0,15:00:00,56.6,10.136,390518.479265,390518.479265,0.59479
151,sh600187,600187,国中水务,2.36,-0.05,-2.075,2.36,2.37,2.41,2.42,2.42,2.36,12395661.0,29464251.0,15:00:23,124.868,1.14,390328.690208,390328.690208,0.74946
152,sh600188,600188,兖州煤业,13.78,-0.14,-1.006,13.77,13.78,13.92,13.7,13.95,13.45,20671795.0,283537460.0,15:00:00,9.445,1.37,6715051.313776,4095646.390576,0.69551
153,sh600189,600189,泉阳泉,12.08,-0.28,-2.265,12.07,12.08,12.36,12.35,12.64,12.02,17511400.0,214226255.0,15:00:23,-22.37,5.852,863958.956896,745991.728976,2.83566
154,sh600190,600190,锦州港,2.88,-0.04,-1.37,2.87,2.88,2.92,2.91,2.92,2.86,3544757.0,10228365.0,15:00:00,34.409,0.893,576659.952,512491.54464,0.1992
155,sh600191,600191,华资实业,3.1,-0.09,-2.821,3.1,3.11,3.19,3.17,3.2,3.08,9256245.0,28969564.0,15:00:23,63.008,0.82,150328.92,150328.92,1.90877
156,sh600192,600192,长城电工,4.09,-0.08,-1.918,4.08,4.09,4.17,4.17,4.18,4.07,2615465.0,10727517.0,15:00:23,-9.255,0.996,180674.932,180674.932,0.59207
157,sh600193,600193,ST创兴,7.2,0.08,1.124,7.18,7.2,7.12,7.1,7.25,7.08,1568439.0,11228137.0,15:00:00,144.0,12.091,306268.56,306268.56,0.36872
158,sh600195,600195,中牧股份,11.89,-0.24,-1.979,11.89,11.9,12.13,11.91,12.1,11.85,10387039.0,123829636.0,15:00:00,28.664,2.694,1207561.004589,1207561.004589,1.02274
159,sh600196,600196,复星医药,48.29,2.03,4.388,48.29,48.3,46.26,46.26,49.43,46.26,57692529.0,2778268335.0,15:00:00,33.769,3.345,12376237.073805,9710916.399305,2.86891
160,sh600197,600197,伊力特,25.75,-1.1,-4.097,25.75,25.76,26.85,26.81,27.42,25.21,33138764.0,862257134.0,15:00:00,25.228,4.187,1208971.072175,1208971.072175,7.05826
161,sh600198,600198,大唐电信,6.1,-0.01,-0.164,6.1,6.11,6.11,6.14,6.17,6.05,8720700.0,53181005.0,15:00:00,-5.983,-27.765,538086.16792,537077.38835,0.99048
162,sh600199,600199,金种子酒,14.59,-0.39,-2.603,14.58,14.59,14.98,14.87,15.26,14.32,51770103.0,759960735.0,15:00:00,-44.212,3.528,959725.566216,884838.841469,8.53631
163,sh600200,600200,江苏吴中,6.01,-0.27,-4.299,6.0,6.01,6.28,6.23,6.23,5.9,42767237.0,257354656.0,15:00:23,66.778,1.852,428145.688032,428145.688032,6.00336
164,sh600201,600201,生物股份,21.28,-0.48,-2.206,21.27,21.28,21.76,21.78,21.94,20.72,26058292.0,552866635.0,15:00:00,59.111,4.608,2396639.232848,2383277.520848,2.32671
165,sh600202,600202,哈空调,4.2,-0.11,-2.552,4.19,4.2,4.31,4.35,4.4,4.18,22515821.0,96425498.0,15:00:00,31.939,2.283,161003.08224,161003.08224,5.87358
166,sh600203,600203,福日电子,8.39,-0.17,-1.986,8.39,8.4,8.56,8.56,8.58,8.33,3144910.0,26458186.0,15:00:00,86.853,1.876,382959.13368,382959.13368,0.689
167,sh600206,600206,有研新材,11.37,-0.11,-0.958,11.37,11.38,11.48,11.5,11.5,11.3,6041111.0,68719978.0,15:00:00,56.85,2.961,962577.528084,959716.836084,0.71571
168,sh600207,600207,安彩高科,5.48,-0.08,-1.439,5.48,5.49,5.56,5.55,5.57,5.45,3312415.0,18190372.0,15:00:00,42.58,2.773,472899.873752,472899.873752,0.38385
169,sh600208,600208,新湖中宝,3.11,0.03,0.974,3.1,3.11,3.08,3.08,3.12,3.04,33334882.0,102444688.0,15:00:00,12.44,0.72,2674395.839696,2674031.467431,0.3877
170,sh600209,600209,*ST罗顿,4.16,-0.01,-0.24,4.16,4.17,4.17,4.19,4.23,4.14,1587282.0,6634132.0,15:00:00,-23.623,4.552,182628.646304,182628.646304,0.36156
171,sh600210,600210,紫江企业,4.68,-0.05,-1.057,4.67,4.68,4.73,4.73,4.73,4.65,5428113.0,25426286.0,15:00:00,12.547,1.336,709832.521944,709832.521944,0.35788
172,sh600211,600211,西藏药业,54.29,1.46,2.764,54.29,54.3,52.83,52.82,55.0,52.19,9636869.0,521140023.0,15:00:00,32.124,5.225,1346054.549647,1346054.549647,3.88681
173,sh600212,600212,江泉实业,4.14,-0.12,-2.817,4.14,4.15,4.26,4.25,4.25,4.12,13975906.0,58183657.0,15:00:00,108.377,8.392,211842.646182,211842.646182,2.73128
174,sh600213,600213,亚星客车,6.7,-0.31,-4.422,6.69,6.7,7.01,6.9,6.97,6.7,11316328.0,77087255.0,15:00:00,-9.306,87.126,147400.0,147400.0,5.14379
175,sh600215,600215,*ST经开,6.73,0.08,1.203,6.73,6.74,6.65,6.63,6.87,6.63,1412555.0,9543678.0,15:00:00,36.716,1.261,312967.12824,312967.12824,0.30375
176,sh600216,600216,浙江医药,14.2,-0.31,-2.136,14.2,14.21,14.51,14.44,14.44,13.87,27265392.0,386047811.0,15:00:23,18.933,1.724,1370481.76,1370475.6895,2.82507
177,sh600217,600217,中再资环,5.22,0.03,0.578,5.22,5.23,5.19,5.21,5.27,5.08,10726897.0,55505415.0,15:00:23,18.037,3.418,724880.406204,724880.406204,0.77246
178,sh600218,600218,全柴动力,9.1,-0.1,-1.087,9.1,9.11,9.2,9.14,9.26,9.06,9960716.0,90796889.0,15:00:00,19.362,1.538,335567.05,335567.05,2.70117
179,sh600219,600219,南山铝业,3.84,0.0,0.0,3.83,3.84,3.84,3.8,3.86,3.76,112901817.0,430211875.0,15:00:00,22.588,1.136,4588984.90368,4588984.90368,0.94475
180,sh600220,600220,江苏阳光,2.32,-0.06,-2.521,2.31,2.32,2.38,2.38,2.39,2.3,9597098.0,22377211.0,15:00:00,59.033,2.008,413734.955632,413734.955632,0.53815
181,sh600221,600221,*ST海航,1.65,-0.01,-0.602,1.64,1.65,1.66,1.66,1.67,1.63,69572889.0,114783227.0,15:00:00,206.25,0.888,2773009.85445,2711940.45012,0.4233
182,sh600222,600222,太龙药业,6.18,0.0,0.0,6.17,6.18,6.18,6.18,6.22,6.1,7170333.0,44105945.0,15:00:23,75.182,2.496,354661.722894,354661.722894,1.24943
183,sh600223,600223,鲁商发展,14.68,0.23,1.592,14.68,14.69,14.45,14.67,15.12,14.11,74015247.0,1083484338.0,15:00:00,22.938,4.659,1481435.428132,1481435.428132,7.3344
184,sh600225,600225,*ST松江,1.84,0.03,1.657,1.83,1.84,1.81,1.86,1.9,1.82,7927620.0,14772868.0,15:00:00,-1.878,-12.299,172130.64116,171657.954728,0.84976
185,sh600226,600226,*ST瀚叶,2.47,-0.01,-0.403,2.46,2.47,2.48,2.49,2.49,2.45,10352912.0,25539972.0,15:00:00,-11.227,2.068,772866.108001,605127.302182,0.42258
186,sh600227,600227,圣济堂,2.82,-0.02,-0.704,2.81,2.82,2.84,2.84,2.85,2.8,5812419.0,16353330.0,15:00:23,-2.793,1.489,477463.844682,360446.632254,0.45474
187,sh600228,600228,昌九生化,12.42,0.31,2.56,12.41,12.42,12.11,12.09,12.6,11.99,7312516.0,90649757.0,15:00:00,-103.5,112.704,1022497.62021,299719.44,3.03022
188,sh600229,600229,城市传媒,6.22,-0.09,-1.426,6.22,6.23,6.31,6.27,6.28,6.17,1408554.0,8769369.0,15:00:00,17.863,1.514,436703.71822,436703.71822,0.20062
189,sh600230,600230,沧州大化,10.78,-0.13,-1.192,10.77,10.78,10.91,10.94,11.03,10.66,8326713.0,89935786.0,15:00:00,120.178,1.212,443988.855156,443988.855156,2.02172
190,sh600231,600231,凌钢股份,3.13,0.08,2.623,3.13,3.14,3.05,3.01,3.2,2.99,81132343.0,252672809.0,15:00:23,20.867,1.065,884587.677795,884587.677795,2.87076
191,sh600232,600232,金鹰股份,5.18,0.01,0.193,5.17,5.18,5.17,5.18,5.18,5.1,1638400.0,8428750.0,15:00:00,57.556,1.77,188924.205792,188924.205792,0.44922
192,sh600233,600233,圆通速递,10.85,0.52,5.034,10.85,10.86,10.33,10.43,10.93,10.43,24134035.0,259677146.0,15:00:00,18.399,2.061,3428416.282375,3426044.16966,0.76431
193,sh600234,600234,ST山水,9.75,-0.03,-0.307,9.69,9.76,9.78,9.71,9.8,9.63,299100.0,2897596.0,15:00:00,34.821,15.208,197384.733,197384.733,0.14774
194,sh600235,600235,民丰特纸,5.32,-0.16,-2.92,5.32,5.33,5.48,5.48,5.48,5.3,9755801.0,52293105.0,15:00:23,38.0,1.39,186891.6,186891.6,2.77706
195,sh600236,600236,桂冠电力,5.14,-0.06,-1.154,5.14,5.15,5.2,5.25,5.27,5.12,6185673.0,31936999.0,15:00:00,19.165,2.759,4051542.190228,4051542.190228,0.07847
196,sh600237,600237,铜峰电子,6.38,-0.13,-1.997,6.37,6.38,6.51,6.45,6.48,6.2,42247139.0,266870309.0,15:00:00,-23.551,3.268,360067.78247,360067.78247,7.48572
197,sh600238,600238,海南椰岛,12.45,1.1,9.692,12.44,12.45,11.35,11.55,12.49,11.3,28148199.0,338454932.0,15:00:23,249.0,9.987,558009.0,554026.9671,6.32542
198,sh600239,600239,云南城投,2.15,-0.03,-1.376,2.14,2.15,2.18,2.18,2.18,2.12,11860126.0,25405563.0,15:00:00,-1.229,2.974,345222.685435,345222.685435,0.73863
199,sh600241,600241,*ST时万,3.44,-0.06,-1.714,3.44,3.45,3.5,3.51,3.54,3.44,1055800.0,3669040.0,15:00:00,-3.66,1.03,101239.92756,101239.92756,0.35875
200,sh600242,600242,*ST中昌,2.97,-0.03,-1.0,2.97,2.98,3.0,2.98,3.04,2.96,3932291.0,11781785.0,15:00:00,-0.919,2.605,135629.541234,134034.479865,0.87134
201,sh600243,600243,*ST海华,3.46,0.08,2.367,3.46,3.47,3.38,3.33,3.53,3.3,6350146.0,21764905.0,15:00:00,49.429,1.319,151842.1,151842.1,1.447
202,sh600246,600246,万通发展,7.69,-0.07,-0.902,7.68,7.69,7.76,7.8,7.86,7.63,10858620.0,83900858.0,15:00:23,305.159,2.214,1579533.153238,1579533.153238,0.52865
203,sh600248,600248,陕西建工,4.21,0.01,0.238,4.2,4.21,4.2,4.19,4.23,4.08,7973238.0,33187524.0,15:00:00,13.07,1.301,1325300.384952,276463.990944,1.21417
204,sh600249,600249,两面针,5.78,0.16,2.847,5.78,5.79,5.62,5.63,6.03,5.54,28986274.0,168521900.0,15:00:00,54.787,1.494,317900.0,317900.0,5.27023
205,sh600250,600250,南纺股份,4.87,-0.32,-6.166,4.86,4.87,5.19,5.06,5.11,4.78,8375183.0,41136434.0,15:00:00,13.162,1.427,151259.219073,131508.278571,3.10149
206,sh600251,600251,冠农股份,6.56,-0.23,-3.387,6.56,6.57,6.79,6.83,6.84,6.55,13305658.0,88650032.0,15:00:00,20.845,2.132,514503.150448,509707.790448,1.71245
207,sh600252,600252,中恒集团,2.82,-0.03,-1.053,2.82,2.83,2.85,2.84,2.85,2.8,12279385.0,34690454.0,15:00:00,17.625,1.431,979980.215454,979980.215454,0.35335
208,sh600255,600255,鑫科材料,2.32,-0.03,-1.277,2.32,2.33,2.35,2.35,2.38,2.31,13976650.0,32601994.0,15:00:23,77.333,3.479,417494.10476,410545.70476,0.78982
209,sh600256,600256,广汇能源,3.03,-0.14,-4.416,3.03,3.04,3.17,3.21,3.22,3.01,87423551.0,268286705.0,15:00:00,15.196,1.159,2046471.93234,2046471.93234,1.29439
210,sh600257,600257,大湖股份,6.09,-0.59,-8.832,6.09,6.1,6.68,6.61,6.67,6.01,111802268.0,696798821.0,15:00:00,-22.357,2.517,293073.447492,293073.447492,23.23226
211,sh600258,600258,首旅酒店,25.57,-0.28,-1.083,25.56,25.57,25.85,25.75,26.02,24.9,16938962.0,430361946.0,15:00:00,28.314,3.028,2525588.436334,2503025.059214,1.73042
212,sh600259,600259,广晟有色,35.8,-0.4,-1.105,35.79,35.8,36.2,36.01,36.35,35.1,7257360.0,259256285.0,15:00:23,210.588,6.271,1080452.20178,1080452.20178,2.40467
213,sh600260,600260,凯乐科技,8.61,-0.15,-1.712,8.61,8.62,8.76,8.76,8.77,8.52,13075577.0,112418384.0,15:00:23,9.897,1.268,858573.03042,837385.761114,1.34443
214,sh600261,600261,阳光照明,4.1,-0.03,-0.726,4.1,4.11,4.13,4.13,4.14,4.08,8012544.0,32907674.0,15:00:23,12.059,1.519,595362.2013,595362.2013,0.55179
215,sh600262,600262,北方股份,15.6,-0.17,-1.078,15.53,15.6,15.77,15.73,16.35,15.34,573889.0,8947387.0,15:00:00,41.053,2.128,265200.0,265200.0,0.33758
216,sh600265,600265,ST景谷,15.4,-0.11,-0.709,15.4,15.5,15.51,15.41,15.6,15.39,79800.0,1234467.0,15:00:00,513.333,81.698,199892.0,199892.0,0.06148
217,sh600266,600266,城建发展,4.91,-0.05,-1.008,4.91,4.92,4.96,4.97,4.97,4.88,8260949.0,40559694.0,15:00:23,11.059,0.509,1107959.9616,1107959.9616,0.36609
218,sh600267,600267,海正药业,14.74,-0.07,-0.473,14.74,14.75,14.81,14.81,14.87,14.61,4703047.0,69416135.0,15:00:00,34.279,2.131,1722875.262988,1423193.935108,0.48709
219,sh600268,600268,国电南自,6.85,-0.07,-1.012,6.85,6.86,6.92,6.89,6.95,6.79,12860735.0,88303074.0,15:00:00,68.5,1.947,476256.65104,476256.65104,1.84976
220,sh600269,600269,赣粤高速,3.61,-0.08,-2.168,3.61,3.62,3.69,3.69,3.7,3.6,16054100.0,58374354.0,15:00:00,15.696,0.53,843081.932054,843081.932054,0.68742
221,sh600271,600271,航天信息,12.19,-0.33,-2.636,12.19,12.2,12.52,12.46,12.52,12.16,8141659.0,99929422.0,15:00:00,21.909,1.859,2258624.397457,2258624.397457,0.43941
222,sh600272,600272,开开实业,6.89,-0.16,-2.27,6.88,6.89,7.05,7.04,7.05,6.88,1549103.0,10780885.0,15:00:00,114.833,3.243,167427.0,110240.0,0.96819
223,sh600273,600273,嘉化能源,9.38,-0.15,-1.574,9.38,9.39,9.53,9.53,9.55,9.2,19495407.0,181831264.0,15:00:00,10.308,1.658,1343901.249334,1343901.249334,1.36072
224,sh600275,600275,ST昌鱼,2.84,-0.09,-3.072,2.84,2.86,2.93,2.92,2.97,2.84,2581500.0,7445618.0,15:00:00,-78.022,12.974,144509.775592,144509.775592,0.50733
225,sh600276,600276,恒瑞医药,83.0,0.8,0.973,83.0,83.01,82.2,82.9,83.98,82.0,46863794.0,3890314475.0,15:00:00,69.748,13.748,44253251.4403,44041996.4124,0.88318
226,sh600277,600277,亿利洁能,3.36,-0.04,-1.176,3.36,3.37,3.4,3.41,3.41,3.32,20974300.0,70407410.0,15:00:00,17.684,0.588,920283.890064,920283.890064,0.76578
227,sh600278,600278,东方创业,8.6,-0.09,-1.036,8.59,8.6,8.69,8.72,8.72,8.55,1173824.0,10101413.0,15:00:00,24.571,1.076,746875.10808,449127.89554,0.22477
228,sh600279,600279,重庆港九,3.67,-0.05,-1.344,3.67,3.68,3.72,3.71,3.71,3.66,2309510.0,8514135.0,15:00:00,18.35,0.801,435579.925861,319262.17773,0.26548
229,sh600280,600280,*ST中商,3.95,0.01,0.254,3.95,3.96,3.94,3.93,4.04,3.93,2301800.0,9109353.0,15:00:00,-7.745,5.478,449642.2539,449642.2539,0.20221
230,sh600281,600281,太化股份,3.83,-0.05,-1.289,3.83,3.84,3.88,3.91,3.91,3.78,3388276.0,12993708.0,15:00:00,40.832,4.034,197015.975575,197015.975575,0.65868
231,sh600282,600282,南钢股份,4.45,0.12,2.771,4.44,4.45,4.33,4.33,4.47,4.28,81592297.0,359294323.0,15:00:00,8.018,1.153,2738831.581395,1983148.70241,1.83085
232,sh600283,600283,钱江水利,10.89,0.02,0.184,10.87,10.89,10.87,10.86,10.96,10.81,1177203.0,12798228.0,15:00:00,27.923,1.937,384412.380462,384412.380462,0.33349
233,sh600284,600284,浦东建设,6.31,0.03,0.478,6.3,6.31,6.28,6.26,6.36,6.25,6555348.0,41287178.0,15:00:00,13.771,0.952,612231.536,612231.536,0.67563
234,sh600285,600285,羚锐制药,9.07,-0.15,-1.627,9.07,9.08,9.22,9.22,9.22,9.01,4195219.0,38123682.0,15:00:00,17.715,2.268,515002.755744,515002.755744,0.73884
235,sh600287,600287,江苏舜天,5.38,-0.18,-3.237,5.37,5.38,5.56,5.58,5.58,5.34,4568892.0,24709037.0,15:00:00,14.42,0.895,238486.132412,234996.287812,1.046
236,sh600288,600288,大恒科技,12.25,0.02,0.164,12.23,12.25,12.23,12.15,12.39,12.15,2110300.0,25872726.0,15:00:00,93.511,3.159,535080.0,535080.0,0.48313
237,sh600289,600289,*ST信通,3.78,-0.08,-2.073,3.77,3.78,3.86,3.82,3.88,3.76,1871800.0,7122338.0,15:00:00,1.582,4.113,238537.682082,213918.774552,0.33075
238,sh600290,600290,*ST华仪,3.41,-0.13,-3.672,3.41,3.42,3.54,3.48,3.49,3.36,15520500.0,53031023.0,15:00:00,-0.888,2.466,259127.097251,259127.097251,2.04243
239,sh600291,600291,西水股份,2.86,-0.05,-1.718,2.86,2.87,2.91,2.89,2.91,2.83,19972930.0,56991973.0,15:00:00,-1.815,2.154,312616.412108,312616.412108,1.82724
240,sh600292,600292,远达环保,8.68,-0.38,-4.194,8.68,8.69,9.06,9.25,9.54,8.62,74339346.0,666783303.0,15:00:00,289.333,1.337,677749.06052,677749.06052,9.52071
241,sh600293,600293,三峡新材,2.33,0.0,0.0,2.33,2.34,2.33,2.32,2.34,2.28,7278526.0,16841153.0,15:00:00,235.354,0.81,270313.795718,270313.795718,0.62738
242,sh600295,600295,鄂尔多斯,18.69,0.85,4.765,18.69,18.7,17.84,17.92,18.9,17.46,36795332.0,671429747.0,15:00:23,17.467,1.957,2668833.071961,1219598.26926,5.63878
243,sh600297,600297,广汇汽车,3.04,-0.01,-0.328,3.03,3.04,3.05,3.03,3.07,3.01,49543043.0,150240130.0,15:00:23,9.5,0.625,2465557.823104,2465557.823104,0.61086
244,sh600298,600298,安琪酵母,61.3,1.05,1.743,61.29,61.3,60.25,59.78,61.59,59.6,7269498.0,442423284.0,15:00:00,36.832,7.978,5051616.18059,5051616.18059,0.88213
245,sh600299,600299,安迪苏,12.05,-0.13,-1.067,12.04,12.05,12.18,12.14,12.16,12.0,3180508.0,38383400.0,15:00:00,24.1,2.316,3231691.033965,3231691.033965,0.11859
246,sh600300,600300,维维股份,3.96,-0.01,-0.252,3.95,3.96,3.97,3.96,3.98,3.87,39316894.0,154273784.0,15:00:00,90.0,2.343,662112.0,662112.0,2.35149
247,sh600301,600301,ST南化,6.25,0.08,1.297,6.22,6.25,6.17,6.2,6.26,6.16,961701.0,5972845.0,15:00:00,156.25,4.426,146967.5875,146967.5875,0.40898
248,sh600302,600302,标准股份,4.71,-0.08,-1.67,4.69,4.71,4.79,4.8,4.85,4.69,3201801.0,15138029.0,15:00:00,11.524,1.345,162970.617684,162970.617684,0.92535
249,sh600303,600303,曙光股份,3.9,-0.07,-1.763,3.9,3.91,3.97,3.95,4.0,3.88,12064094.0,47258965.0,15:00:00,55.714,0.916,263485.64229,263485.64229,1.78567
250,sh600305,600305,恒顺醋业,19.26,0.06,0.313,19.26,19.27,19.2,19.19,19.35,19.13,6789550.0,130819791.0,15:00:00,61.377,8.064,1931693.317632,1931693.317632,0.67695
251,sh600306,600306,*ST商城,7.47,-0.18,-2.353,7.42,7.47,7.65,7.63,7.65,7.35,1521917.0,11429567.0,15:00:00,-8.893,-5.696,133069.771746,132571.991862,0.85755
252,sh600307,600307,酒钢宏兴,1.98,0.04,2.062,1.97,1.98,1.94,1.94,2.0,1.92,132303590.0,260771401.0,15:00:00,10.02,1.018,1240144.769952,1240144.769952,2.11234
253,sh600308,600308,华泰股份,5.74,0.05,0.879,5.74,5.75,5.69,5.7,5.78,5.63,12432503.0,70846735.0,15:00:23,9.846,0.787,670180.254506,670180.254506,1.06483
254,sh600309,600309,万华化学,111.12,1.52,1.387,111.12,111.13,109.6,109.58,112.56,108.65,15666453.0,1739191327.0,15:00:00,34.725,6.355,34888864.508112,15820781.33904,1.10036
255,sh600310,600310,桂东电力,4.25,-0.07,-1.62,4.25,4.26,4.32,4.33,4.35,4.25,7764060.0,33309950.0,15:00:00,13.723,1.943,440480.88085,351804.375,0.93794
256,sh600311,600311,*ST荣华,1.57,-0.03,-1.875,1.56,1.57,1.6,1.6,1.63,1.57,12210400.0,19507110.0,15:00:00,-11.279,1.656,104499.2,104499.2,1.8345
257,sh600312,600312,平高电气,6.08,-0.41,-6.317,6.08,6.09,6.49,6.4,6.4,6.05,24877727.0,153570409.0,15:00:00,65.447,0.912,825008.155872,825008.155872,1.83339
258,sh600313,600313,农发种业,4.75,0.03,0.636,4.74,4.75,4.72,4.71,4.77,4.71,12605587.0,59704686.0,15:00:00,190.0,3.503,514044.364925,484213.625825,1.23657
259,sh600315,600315,上海家化,53.6,3.8,7.631,53.6,53.61,49.8,52.29,54.78,52.0,32868411.0,1770093182.0,15:00:00,83.75,5.414,3633916.31096,3597891.75096,4.89661
260,sh600316,600316,洪都航空,33.6,0.08,0.239,33.6,33.61,33.52,33.3,34.12,33.05,12452100.0,419439609.0,15:00:23,181.72,4.713,2409504.76032,2409504.76032,1.73642
261,sh600318,600318,新力金融,6.9,-0.14,-1.989,6.9,6.91,7.04,7.02,7.08,6.89,6270011.0,43529792.0,15:00:00,115.0,2.768,354221.45601,347904.53913,1.24353
262,sh600319,600319,ST亚星,4.65,-0.06,-1.274,4.65,4.67,4.71,4.7,4.71,4.65,602858.0,2820478.0,15:00:23,51.667,32.909,146751.21,146751.21,0.19102
263,sh600320,600320,振华重工,3.21,-0.04,-1.231,3.21,3.22,3.25,3.25,3.26,3.2,13112837.0,42194319.0,15:00:00,40.125,1.202,1691141.473821,1066361.249181,0.39473
264,sh600321,600321,正源股份,1.93,-0.05,-2.525,1.93,1.94,1.98,1.98,1.98,1.93,10093668.0,19663687.0,15:00:00,-3.794,1.513,291536.15,291536.15,0.66821
265,sh600322,600322,天房发展,2.02,-0.05,-2.415,2.02,2.03,2.07,2.06,2.06,2.01,6663500.0,13547627.0,15:00:00,15.781,0.477,223351.4,223351.4,0.60265
266,sh600323,600323,瀚蓝环境,25.4,-0.23,-0.897,25.3,25.4,25.63,25.7,25.88,25.11,8678302.0,220191055.0,15:00:00,18.406,2.606,1977527.86104,1977527.86104,1.11467
267,sh600325,600325,华发股份,6.35,-0.1,-1.55,6.35,6.36,6.45,6.45,6.45,6.31,16685910.0,106044966.0,15:00:00,5.205,0.974,1344414.45366,1340365.37616,0.7905
268,sh600326,600326,西藏天路,7.2,-0.12,-1.639,7.2,7.21,7.32,7.3,7.35,7.16,13321520.0,96124287.0,15:00:00,14.694,1.55,661344.63552,661344.63552,1.4503
269,sh600327,600327,大东方,4.38,-0.03,-0.68,4.37,4.38,4.41,4.4,4.46,4.34,6157783.0,26942030.0,15:00:00,12.303,1.134,387533.428884,387533.428884,0.69597
270,sh600328,600328,中盐化工,8.56,0.03,0.352,8.56,8.57,8.53,8.54,8.84,8.45,17380780.0,149747415.0,15:00:00,14.172,1.214,819760.890752,479027.54672,3.10586
271,sh600329,600329,中新药业,21.43,0.06,0.281,21.41,21.43,21.37,21.21,21.67,21.09,7506882.0,160786978.0,15:00:00,24.919,2.854,1657917.111868,1212655.286868,1.32661
272,sh600330,600330,天通股份,8.42,-0.04,-0.473,8.41,8.42,8.46,8.46,8.46,8.32,8011136.0,67059192.0,15:00:00,21.701,1.779,839108.34466,839108.34466,0.80387
273,sh600331,600331,宏达股份,1.88,-0.01,-0.529,1.87,1.88,1.89,1.89,1.89,1.86,21779339.0,40795099.0,15:00:00,45.192,1.917,382016.0,382016.0,1.07182
274,sh600332,600332,白云山,27.69,-0.13,-0.467,27.69,27.7,27.82,27.8,27.82,27.56,2301719.0,63662479.0,15:00:00,15.443,1.722,4501815.137781,3892912.037781,0.16372
275,sh600333,600333,长春燃气,4.78,-0.08,-1.646,4.77,4.78,4.86,4.86,4.88,4.76,11596664.0,55653299.0,15:00:00,239.0,1.442,291116.666952,291116.666952,1.90412
276,sh600335,600335,国机汽车,5.25,-0.03,-0.568,5.24,5.25,5.28,5.27,5.32,5.23,7808632.0,41085896.0,15:00:00,14.228,0.746,764859.559275,540611.839425,0.75831
277,sh600336,600336,澳柯玛,6.68,-0.08,-1.183,6.67,6.68,6.76,6.74,6.82,6.66,10850042.0,72770758.0,15:00:00,16.7,2.333,533239.863692,523612.848092,1.3842
278,sh600337,600337,美克家居,5.38,-0.03,-0.555,5.38,5.39,5.41,5.42,5.44,5.31,12290200.0,65917504.0,15:00:00,19.214,2.265,876040.04436,876040.04436,0.75477
279,sh600338,600338,西藏珠峰,11.69,0.01,0.086,11.68,11.69,11.68,11.7,11.92,11.5,41820776.0,489771726.0,15:00:00,17.118,4.437,1068711.686392,1068711.686392,4.57453
280,sh600339,600339,中油工程,2.84,0.0,0.0,2.83,2.84,2.84,2.84,2.85,2.81,29153534.0,82439657.0,15:00:23,19.722,0.657,1585613.881764,1585613.881764,0.52217
281,sh600340,600340,华夏幸福,6.38,-0.28,-4.204,6.38,6.39,6.66,6.63,6.63,6.37,75004337.0,484226977.0,15:00:00,1.343,0.514,2496953.578196,2483960.529556,1.92647
282,sh600343,600343,航天动力,9.62,-0.03,-0.311,9.61,9.62,9.65,9.6,9.74,9.55,4343133.0,41829874.0,15:00:00,-75.098,2.908,613954.506776,613954.506776,0.68052
